  8.3698630e+000  6.3600000e+000  6.1200000e+000  6.2100000e+000  6.2900000e+000  6.3300000e+000
  8.3780822e+000  6.3300000e+000  6.3700000e+000  6.4500000e+000  6.4800000e+000  6.5500000e+000
  8.3808219e+000  6.4500000e+000  6.3800000e+000  6.4500000e+000  6.4900000e+000  6.5600000e+000
  8.3835616e+000  6.3300000e+000  6.7900000e+000  6.8600000e+000  6.8900000e+000  6.9600000e+000
  8.3863014e+000  6.3000000e+000  6.8200000e+000  6.8900000e+000  6.9200000e+000  6.9900000e+000
  8.3890411e+000  6.2200000e+000  6.8800000e+000  6.9500000e+000  6.9900000e+000  7.0500000e+000
  8.4000000e+000  6.3100000e+000  7.1200000e+000  7.2000000e+000  7.2200000e+000  7.2800000e+000
  8.4027397e+000  6.3600000e+000  7.1300000e+000  7.1800000e+000  7.2000000e+000  7.2400000e+000
  8.4054795e+000  6.6300000e+000  7.0000000e+000  7.0600000e+000  7.0800000e+000  7.1400000e+000
  8.4082192e+000  6.6500000e+000  7.0500000e+000  7.1000000e+000  7.1400000e+000  7.1900000e+000
  8.4164384e+000  7.0500000e+000  6.9300000e+000  7.0100000e+000  7.0400000e+000  7.0900000e+000
  8.4191781e+000  7.1300000e+000  7.2600000e+000  7.3100000e+000  7.3300000e+000  7.3700000e+000
  8.4219178e+000  7.2200000e+000  7.2300000e+000  7.2900000e+000  7.3200000e+000  7.3700000e+000
  8.4246575e+000  7.0500000e+000  7.4400000e+000  7.5000000e+000  7.5300000e+000  7.5800000e+000
  8.4273973e+000  7.0900000e+000  7.6100000e+000  7.6900000e+000  7.7200000e+000  7.7700000e+000
  8.4356164e+000  7.0800000e+000  7.6900000e+000  7.7800000e+000  7.8100000e+000  7.8500000e+000
  8.4383562e+000  7.3200000e+000  7.6700000e+000  7.7500000e+000  7.7900000e+000  7.8300000e+000
  8.4410959e+000  7.3900000e+000  7.4700000e+000  7.5500000e+000  7.5900000e+000  7.6300000e+000
  8.4438356e+000  7.4100000e+000  7.4400000e+000  7.5200000e+000  7.5600000e+000  7.6000000e+000
  8.4465753e+000  7.6100000e+000  7.4700000e+000  7.5300000e+000  7.5600000e+000  7.6100000e+000
  8.4547945e+000  7.8000000e+000  7.3600000e+000  7.4100000e+000  7.4500000e+000  7.5100000e+000
  8.4575342e+000  7.4600000e+000  7.1400000e+000  7.2000000e+000  7.2400000e+000  7.3000000e+000
  8.4602740e+000  7.3900000e+000  6.9800000e+000  7.0700000e+000  7.1100000e+000  7.1800000e+000
  8.4630137e+000  7.5100000e+000  7.0900000e+000  7.1300000e+000  7.2000000e+000  7.7800000e+000
  8.4657534e+000  7.4500000e+000  6.9800000e+000  7.0300000e+000  7.1000000e+000  7.7200000e+000
  8.4739726e+000  7.2900000e+000  7.1700000e+000  7.2200000e+000  7.2800000e+000  7.8900000e+000
  8.4767123e+000  7.0400000e+000  7.4800000e+000  7.5200000e+000  7.5800000e+000  8.1600000e+000
  8.4794521e+000  7.0800000e+000  7.6900000e+000  7.7300000e+000  7.7800000e+000  8.3300000e+000
  8.4821918e+000  7.0100000e+000  7.4000000e+000  7.4500000e+000  7.5000000e+000  8.0900000e+000
  8.4849315e+000  7.0100000e+000  7.4700000e+000  7.5300000e+000  7.5800000e+000  8.1300000e+000
  8.4958904e+000  7.3800000e+000  7.5000000e+000  7.5400000e+000  7.5900000e+000  8.1300000e+000
  8.4986301e+000  7.6900000e+000  7.8900000e+000  7.9300000e+000  7.9700000e+000  8.4400000e+000
  8.5013699e+000  7.6200000e+000  7.9000000e+000  7.9600000e+000  8.0100000e+000  8.4800000e+000
  8.5041096e+000  7.8700000e+000  7.8400000e+000  7.9000000e+000  7.9500000e+000  8.4300000e+000
  8.5123288e+000  7.3500000e+000  7.8500000e+000  7.9000000e+000  7.9500000e+000  8.4300000e+000
  8.5150685e+000  7.7900000e+000  7.6500000e+000  7.7100000e+000  7.7700000e+000  8.2900000e+000
  8.5178082e+000  7.7800000e+000  7.5900000e+000  7.6400000e+000  7.7000000e+000  8.2500000e+000
  8.5205479e+000  7.9900000e+000  7.5500000e+000  7.6000000e+000  7.6600000e+000  8.2200000e+000
  8.5232877e+000  8.0200000e+000  7.3000000e+000  7.3500000e+000  7.4100000e+000  8.0200000e+000
  8.5315068e+000  7.7700000e+000  7.3800000e+000  7.4200000e+000  7.4900000e+000  8.0900000e+000
  8.5342466e+000  7.7000000e+000  7.2800000e+000  7.3300000e+000  7.3900000e+000  8.0100000e+000
  8.5369863e+000  7.7500000e+000  7.4300000e+000  7.4600000e+000  7.5200000e+000  8.1000000e+000
  8.5397260e+000  7.6400000e+000  7.6500000e+000  7.5900000e+000  7.6400000e+000  8.1900000e+000
  8.5424658e+000  7.4100000e+000  7.6900000e+000  7.7500000e+000  8.3000000e+000  8.7800000e+000
  8.5506849e+000  7.3800000e+000  7.8900000e+000  7.9400000e+000  8.4900000e+000  8.9600000e+000
  8.5534247e+000  7.4500000e+000  8.1500000e+000  8.2100000e+000  8.7400000e+000  9.2000000e+000
  8.5561644e+000  7.5200000e+000  8.3800000e+000  8.4100000e+000  8.8800000e+000  9.3200000e+000
  8.5589041e+000  7.6900000e+000  8.3500000e+000  8.3800000e+000  8.8400000e+000  9.2800000e+000
  8.5616438e+000  7.7600000e+000  8.4700000e+000  8.5100000e+000  8.9500000e+000  9.3800000e+000
  8.5698630e+000  8.0300000e+000  8.7000000e+000  8.7500000e+000  9.1900000e+000  9.6100000e+000
  8.5726027e+000  8.3800000e+000  8.6800000e+000  8.7300000e+000  9.1900000e+000  9.6100000e+000
  8.5753425e+000  8.7500000e+000  8.6500000e+000  8.6800000e+000  9.1700000e+000  9.6000000e+000
  8.5780822e+000  8.5500000e+000  9.0700000e+000  9.1000000e+000  9.5500000e+000  9.9600000e+000
  8.5808219e+000  8.6000000e+000  9.3000000e+000  9.3200000e+000  9.7500000e+000  1.0140000e+001
  8.5890411e+000  8.9300000e+000  9.5900000e+000  9.6100000e+000  9.9700000e+000  1.0320000e+001
  8.5917808e+000  8.7000000e+000  9.5400000e+000  9.5600000e+000  9.9300000e+000  1.0300000e+001
  8.5945205e+000  8.8200000e+000  9.7500000e+000  9.7800000e+000  1.0120000e+001  1.0480000e+001
  8.5972603e+000  9.2900000e+000  9.3900000e+000  9.4100000e+000  9.7600000e+000  1.0130000e+001
  8.6000000e+000  9.5900000e+000  8.9300000e+000  8.9400000e+000  9.3300000e+000  9.7100000e+000
  8.6082192e+000  9.5300000e+000  9.1100000e+000  9.1600000e+000  9.5900000e+000  1.0010000e+001
  8.6109589e+000  9.6600000e+000  9.5600000e+000  9.6100000e+000  1.0010000e+001  1.0410000e+001
  8.6136986e+000  9.9900000e+000  9.6800000e+000  9.7200000e+000  1.0090000e+001  1.0460000e+001
  8.6164384e+000  9.3800000e+000  9.9800000e+000  1.0020000e+001  1.0380000e+001  1.0740000e+001
  8.6191781e+000  9.0900000e+000  9.7700000e+000  9.8300000e+000  1.0240000e+001  1.0640000e+001
  8.6273973e+000  9.4400000e+000  9.7900000e+000  9.8100000e+000  1.0240000e+001  1.0640000e+001
  8.6301370e+000  9.9600000e+000  1.0850000e+001  1.1140000e+001  1.1410000e+001  1.1700000e+001
  8.6328767e+000  1.0020000e+001  1.1660000e+001  1.1870000e+001  1.2120000e+001  1.2370000e+001
  8.6356164e+000  9.7700000e+000  1.1470000e+001  1.1660000e+001  1.1910000e+001  1.2150000e+001
  8.6383562e+000  9.8600000e+000  1.1760000e+001  1.1970000e+001  1.2230000e+001  1.2470000e+001
  8.6465753e+000  9.8600000e+000  1.1690000e+001  1.1940000e+001  1.2220000e+001  1.2470000e+001
  8.6493151e+000  1.2360000e+001  1.1660000e+001  1.1960000e+001  1.2240000e+001  1.2500000e+001
  8.6520548e+000  1.2690000e+001  1.1200000e+001  1.1650000e+001  1.2000000e+001  1.2290000e+001
  8.6547945e+000  1.1360000e+001  1.1350000e+001  1.1870000e+001  1.2260000e+001  1.2540000e+001
  8.6575342e+000  1.1750000e+001  1.1260000e+001  1.1850000e+001  1.2320000e+001  1.2620000e+001
  8.6684932e+000  1.1560000e+001  1.1030000e+001  1.1640000e+001  1.2140000e+001  1.2430000e+001
  8.6712329e+000  1.1030000e+001  1.0760000e+001  1.1370000e+001  1.1870000e+001  1.2160000e+001
  8.6739726e+000  1.0920000e+001  1.1170000e+001  1.1770000e+001  1.2220000e+001  1.2470000e+001
  8.6767123e+000  1.1030000e+001  1.1340000e+001  1.1970000e+001  1.2450000e+001  1.2690000e+001
  8.6849315e+000  1.0680000e+001  1.1140000e+001  1.1880000e+001  1.2460000e+001  1.2760000e+001
  8.6876712e+000  1.0710000e+001  1.2660000e+001  1.3270000e+001  1.3760000e+001  1.4020000e+001
  8.6904110e+000  1.0800000e+001  1.2490000e+001  1.3030000e+001  1.3530000e+001  1.3810000e+001
  8.6931507e+000  1.1240000e+001  1.2590000e+001  1.3000000e+001  1.3460000e+001  1.3770000e+001
  8.6958904e+000  1.1250000e+001  1.2790000e+001  1.3080000e+001  1.3520000e+001  1.3810000e+001
  8.7041096e+000  1.1990000e+001  1.2320000e+001  1.2690000e+001  1.3170000e+001  1.3470000e+001
  8.7068493e+000  1.2760000e+001  1.2440000e+001  1.3140000e+001  1.3640000e+001  1.3930000e+001
  8.7095890e+000  1.4260000e+001  1.2660000e+001  1.3120000e+001  1.3710000e+001  1.4040000e+001
  8.7123288e+000  1.4840000e+001  1.3910000e+001  1.4100000e+001  1.4570000e+001  1.4880000e+001
  8.7534247e+000  1.3670000e+001  1.4200000e+001  1.4690000e+001  1.4990000e+001  1.4760000e+001
  8.7616438e+000  1.3290000e+001  1.3920000e+001  1.4430000e+001  1.4770000e+001  1.4510000e+001
  8.7643836e+000  1.3670000e+001  1.4020000e+001  1.4560000e+001  1.4890000e+001  1.4620000e+001
  8.7671233e+000  1.3770000e+001  1.4220000e+001  1.4760000e+001  1.5120000e+001  1.4830000e+001
  8.7698630e+000  1.3480000e+001  1.4180000e+001  1.4730000e+001  1.5130000e+001  1.4910000e+001
  8.7726027e+000  1.2800000e+001  1.3380000e+001  1.3900000e+001  1.4260000e+001  1.4120000e+001
  8.7808219e+000  1.3890000e+001  1.3230000e+001  1.3760000e+001  1.4140000e+001  1.4010000e+001
  8.7835616e+000  1.3410000e+001  1.2980000e+001  1.3500000e+001  1.3910000e+001  1.3780000e+001
  8.7863014e+000  1.3520000e+001  1.3520000e+001  1.3980000e+001  1.4400000e+001  1.4240000e+001
  8.7890411e+000  1.3240000e+001  1.3520000e+001  1.4010000e+001  1.4430000e+001  1.4270000e+001
  8.7917808e+000  1.2730000e+001  1.3100000e+001  1.3660000e+001  1.4130000e+001  1.3990000e+001
  8.8000000e+000  1.2950000e+001  1.3220000e+001  1.3750000e+001  1.4200000e+001  1.4060000e+001
  8.8027397e+000  1.3900000e+001  1.3890000e+001  1.4300000e+001  1.4760000e+001  1.4590000e+001
  8.8054795e+000  1.4680000e+001  1.3420000e+001  1.3800000e+001  1.4310000e+001  1.4160000e+001
  8.8082192e+000  1.3900000e+001  1.3550000e+001  1.3860000e+001  1.4240000e+001  1.4110000e+001
  8.8109589e+000  1.3100000e+001  1.2980000e+001  1.3240000e+001  1.3670000e+001  1.3580000e+001
  8.8191781e+000  1.2180000e+001  1.2870000e+001  1.3170000e+001  1.3550000e+001  1.3480000e+001
  8.8219178e+000  1.0800000e+001  1.3000000e+001  1.3180000e+001  1.3540000e+001  1.3460000e+001
  8.8246575e+000  1.0850000e+001  1.4340000e+001  1.4460000e+001  1.4780000e+001  1.4610000e+001
  8.8273973e+000  1.0790000e+001  1.4040000e+001  1.4060000e+001  1.4370000e+001  1.4220000e+001
  8.8301370e+000  9.6700000e+000  1.3830000e+001  1.3680000e+001  1.4000000e+001  1.3880000e+001
  8.8383562e+000  8.7700000e+000  1.3060000e+001  1.3380000e+001  1.3290000e+001  1.2950000e+001
  8.8410959e+000  9.1500000e+000  1.2210000e+001  1.2640000e+001  1.2610000e+001  1.2340000e+001
  8.8438356e+000  9.3100000e+000  1.1860000e+001  1.2380000e+001  1.2330000e+001  1.2050000e+001
  8.8465753e+000  9.6600000e+000  1.1600000e+001  1.2160000e+001  1.2110000e+001  1.1830000e+001
  8.8493151e+000  9.2000000e+000  1.1690000e+001  1.2160000e+001  1.2110000e+001  1.1830000e+001
  8.8575342e+000  9.1500000e+000  1.1420000e+001  1.2060000e+001  1.2030000e+001  1.1750000e+001
  8.8602740e+000  9.2100000e+000  1.1870000e+001  1.2610000e+001  1.2570000e+001  1.2270000e+001
  8.8630137e+000  1.1030000e+001  1.1790000e+001  1.2560000e+001  1.2590000e+001  1.2340000e+001
  8.8657534e+000  1.1920000e+001  1.1670000e+001  1.2320000e+001  1.2360000e+001  1.2150000e+001
  8.8684932e+000  1.0010000e+001  1.1380000e+001  1.1950000e+001  1.2000000e+001  1.1800000e+001
  8.8767123e+000  1.0480000e+001  1.1710000e+001  1.2240000e+001  1.2260000e+001  1.2030000e+001
  8.8794521e+000  1.1150000e+001  1.1610000e+001  1.2280000e+001  1.2330000e+001  1.2130000e+001
  8.8821918e+000  1.1020000e+001  1.1560000e+001  1.2330000e+001  1.2400000e+001  1.2220000e+001
  8.8958904e+000  1.1010000e+001  1.2330000e+001  1.3080000e+001  1.3140000e+001  1.2900000e+001
  8.8986301e+000  1.1170000e+001  1.1940000e+001  1.2710000e+001  1.2790000e+001  1.2550000e+001
  8.9013699e+000  1.1730000e+001  1.1410000e+001  1.2070000e+001  1.2180000e+001  1.2010000e+001
  8.9041096e+000  1.2580000e+001  1.1330000e+001  1.1870000e+001  1.1990000e+001  1.1830000e+001
  8.9068493e+000  1.2950000e+001  1.1610000e+001  1.2060000e+001  1.2160000e+001  1.2000000e+001
  8.9150685e+000  1.4270000e+001  1.1620000e+001  1.2050000e+001  1.2130000e+001  1.1950000e+001
  8.9178082e+000  1.3570000e+001  1.1180000e+001  1.1630000e+001  1.1740000e+001  1.1550000e+001
  8.9205479e+000  1.3950000e+001  1.1740000e+001  1.1840000e+001  1.1660000e+001  1.0020000e+001
  8.9232877e+000  1.4250000e+001  1.2590000e+001  1.2690000e+001  1.2480000e+001  1.0430000e+001
  8.9260274e+000  1.5020000e+001  1.3030000e+001  1.3120000e+001  1.2950000e+001  1.0680000e+001
  8.9342466e+000  1.4820000e+001  1.3930000e+001  1.3950000e+001  1.3770000e+001  1.1010000e+001
  8.9369863e+000  1.5390000e+001  1.3660000e+001  1.3740000e+001  1.3580000e+001  1.0980000e+001
  8.9397260e+000  1.4810000e+001  1.3490000e+001  1.3580000e+001  1.3490000e+001  1.0970000e+001
  8.9424658e+000  1.4070000e+001  1.3700000e+001  1.3810000e+001  1.3740000e+001  1.1040000e+001
  8.9452055e+000  1.3360000e+001  1.4990000e+001  1.5080000e+001  1.4990000e+001  1.1510000e+001
  8.9534247e+000  1.3730000e+001  1.4310000e+001  1.4390000e+001  1.4310000e+001  1.1060000e+001
  8.9561644e+000  1.3790000e+001  1.4840000e+001  1.4910000e+001  1.4800000e+001  1.1250000e+001
  8.9589041e+000  1.3560000e+001  1.5380000e+001  1.5430000e+001  1.5290000e+001  1.1490000e+001
  8.9616438e+000  1.3030000e+001  1.4680000e+001  1.4730000e+001  1.4600000e+001  1.1320000e+001
  8.9643836e+000  1.1170000e+001  1.3780000e+001  1.3880000e+001  1.3810000e+001  1.0990000e+001
  8.9753425e+000  1.0220000e+001  1.3630000e+001  1.3720000e+001  1.3650000e+001  1.0870000e+001
  8.9780822e+000  9.9000000e+000  1.4040000e+001  1.4100000e+001  1.4010000e+001  1.1060000e+001
  8.9808219e+000  1.0070000e+001  1.4080000e+001  1.4150000e+001  1.4090000e+001  1.1140000e+001
  8.9835616e+000  9.5200000e+000  1.4270000e+001  1.4350000e+001  1.4280000e+001  1.1280000e+001
  8.9945205e+000  9.9000000e+000  1.2920000e+001  1.3020000e+001  1.3020000e+001  1.0870000e+001
  8.9972603e+000  9.2500000e+000  1.2280000e+001  1.2400000e+001  1.2420000e+001  1.0570000e+001
  9.0000000e+000  9.2400000e+000  1.1020000e+001  1.1220000e+001  1.1260000e+001  1.0060000e+001
  9.0027397e+000  9.3000000e+000  1.1430000e+001  1.1640000e+001  1.1700000e+001  1.0400000e+001
  9.0109589e+000  8.7900000e+000  1.1220000e+001  1.1350000e+001  1.0310000e+001  1.0210000e+001
  9.0136986e+000  8.6000000e+000  1.1230000e+001  1.1360000e+001  1.0360000e+001  1.0290000e+001
  9.0164384e+000  8.5500000e+000  1.0630000e+001  1.0760000e+001  1.0160000e+001  1.0120000e+001
  9.0191781e+000  8.7000000e+000  1.0200000e+001  1.0280000e+001  9.8100000e+000  9.7800000e+000
  9.0219178e+000  8.5000000e+000  9.5000000e+000  9.6000000e+000  9.3000000e+000  9.2800000e+000
  9.0328767e+000  8.8200000e+000  9.6300000e+000  9.7400000e+000  9.4000000e+000  9.3900000e+000
  9.0356164e+000  8.8600000e+000  9.3600000e+000  9.4900000e+000  9.2900000e+000  9.3100000e+000
  9.0383562e+000  8.2100000e+000  9.3400000e+000  9.4800000e+000  9.3400000e+000  9.3700000e+000
  9.0410959e+000  8.8000000e+000  9.2400000e+000  9.3700000e+000  9.3200000e+000  9.3700000e+000
  9.0493151e+000  8.2900000e+000  8.9400000e+000  9.0900000e+000  9.0700000e+000  9.1400000e+000
  9.0520548e+000  8.2700000e+000  8.7900000e+000  8.9300000e+000  8.8900000e+000  8.9600000e+000
  9.0547945e+000  8.5000000e+000  9.1700000e+000  9.3300000e+000  9.2900000e+000  9.3500000e+000
  9.0575342e+000  7.8600000e+000  8.6900000e+000  8.8800000e+000  8.9200000e+000  9.0000000e+000
  9.0602740e+000  8.1900000e+000  8.9100000e+000  9.0800000e+000  9.1000000e+000  9.1700000e+000
  9.0684932e+000  8.3600000e+000  9.2800000e+000  9.4400000e+000  9.4500000e+000  9.5200000e+000
  9.0712329e+000  8.7300000e+000  8.5700000e+000  8.7600000e+000  8.8500000e+000  8.9500000e+000
  9.0739726e+000  8.7100000e+000  8.6800000e+000  8.8400000e+000  8.9100000e+000  9.0000000e+000
  9.0767123e+000  8.0100000e+000  8.4600000e+000  8.6400000e+000  8.7200000e+000  8.8100000e+000
  9.0794521e+000  8.0100000e+000  8.2300000e+000  8.4200000e+000  8.5500000e+000  8.6500000e+000
  9.0876712e+000  8.2400000e+000  8.4000000e+000  8.5100000e+000  8.6500000e+000  8.7500000e+000
  9.0904110e+000  7.7400000e+000  9.3900000e+000  9.4700000e+000  9.5400000e+000  9.6200000e+000
  9.0931507e+000  7.8800000e+000  9.3200000e+000  9.4400000e+000  9.5100000e+000  9.5800000e+000
  9.0958904e+000  7.5500000e+000  8.7200000e+000  8.8700000e+000  8.9700000e+000  9.0600000e+000
  9.0986301e+000  7.5700000e+000  8.3500000e+000  8.4900000e+000  8.6000000e+000  8.7000000e+000
  9.1068493e+000  7.3600000e+000  8.6100000e+000  8.7200000e+000  8.8200000e+000  8.9100000e+000
  9.1095890e+000  7.0300000e+000  8.0000000e+000  8.1800000e+000  8.3200000e+000  8.4400000e+000
  9.1123288e+000  7.3100000e+000  7.8600000e+000  8.0600000e+000  8.2100000e+000  8.3400000e+000
  9.1150685e+000  7.1600000e+000  7.7400000e+000  7.9400000e+000  8.1000000e+000  8.2400000e+000
  9.1178082e+000  7.3900000e+000  7.4800000e+000  7.6800000e+000  7.8500000e+000  8.0000000e+000
  9.1287671e+000  7.4000000e+000  7.3200000e+000  7.5100000e+000  7.6700000e+000  7.8100000e+000
  9.1315068e+000  7.5500000e+000  7.2400000e+000  7.4300000e+000  7.5800000e+000  7.7100000e+000
  9.1342466e+000  7.2300000e+000  7.1100000e+000  7.3000000e+000  7.4500000e+000  7.5800000e+000
  9.1369863e+000  7.3900000e+000  7.0700000e+000  7.2500000e+000  7.4000000e+000  7.5200000e+000
  9.1452055e+000  6.9700000e+000  7.1300000e+000  7.3100000e+000  7.4600000e+000  7.5900000e+000
  9.1479452e+000  6.6900000e+000  7.1800000e+000  7.3800000e+000  7.5300000e+000  7.6600000e+000
  9.1506849e+000  6.6200000e+000  7.7300000e+000  7.9100000e+000  8.0600000e+000  8.1900000e+000
  9.1534247e+000  6.6900000e+000  7.2800000e+000  7.4300000e+000  7.6000000e+000  7.7500000e+000
  9.1561644e+000  6.5900000e+000  7.4600000e+000  7.5400000e+000  7.7000000e+000  7.8400000e+000
  9.1643836e+000  6.5000000e+000  7.1100000e+000  7.3100000e+000  7.4800000e+000  7.6300000e+000
  9.1671233e+000  6.5300000e+000  6.7900000e+000  6.9600000e+000  7.1200000e+000  7.2800000e+000
  9.1698630e+000  6.4700000e+000  6.7100000e+000  6.9100000e+000  7.0800000e+000  7.2400000e+000
  9.1726027e+000  6.3100000e+000  6.7300000e+000  6.9400000e+000  7.1200000e+000  7.2900000e+000
  9.1753425e+000  6.4000000e+000  6.7600000e+000  6.9600000e+000  7.1500000e+000  7.3400000e+000
  9.1835616e+000  6.7700000e+000  6.7900000e+000  7.0000000e+000  7.1900000e+000  7.3800000e+000
  9.1863014e+000  7.1500000e+000  6.5500000e+000  6.7700000e+000  6.9700000e+000  7.1700000e+000
  9.1890411e+000  7.1000000e+000  6.6800000e+000  6.8900000e+000  7.0900000e+000  7.2800000e+000
  9.1917808e+000  7.1200000e+000  6.6500000e+000  6.8600000e+000  7.0500000e+000  7.2400000e+000
  9.1945205e+000  7.1700000e+000  6.6000000e+000  6.8000000e+000  6.9900000e+000  7.1800000e+000
  9.2027397e+000  7.0000000e+000  6.6500000e+000  6.8500000e+000  7.0300000e+000  7.2200000e+000
  9.2054795e+000  6.8300000e+000  7.0100000e+000  7.1900000e+000  7.3600000e+000  7.5200000e+000
  9.2082192e+000  7.0600000e+000  7.1700000e+000  7.3300000e+000  7.4800000e+000  7.6300000e+000
  9.2109589e+000  7.1600000e+000  7.1400000e+000  7.3000000e+000  7.4400000e+000  7.5900000e+000
  9.2136986e+000  7.4300000e+000  7.2700000e+000  7.4100000e+000  7.5500000e+000  7.6900000e+000
  9.2219178e+000  7.0500000e+000  7.0500000e+000  7.2100000e+000  7.3500000e+000  7.5000000e+000
  9.2246575e+000  7.1500000e+000  6.8400000e+000  6.9800000e+000  7.1400000e+000  7.3000000e+000
  9.2273973e+000  7.1600000e+000  6.8700000e+000  7.0100000e+000  7.1800000e+000  7.3400000e+000
  9.2301370e+000  7.1900000e+000  6.9500000e+000  7.1000000e+000  7.2700000e+000  7.4400000e+000
