13.00273973	6.19	5.64	5.7	5.69	5.67
13.00547945	6.47	5.99	6	5.97	5.92
13.00821918	7.51	5.81	5.84	5.81	5.78
13.0109589	6.56	5.71	5.69	5.65	5.68
13.01917808	5.77	5.57	5.53	5.51	5.55
13.02191781	5.57	5.88	5.84	5.8	5.84
13.02465753	5.61	5.64	5.59	5.56	5.61
13.02739726	5.77	6.01	5.94	5.86	5.89
13.03013699	5.66	5.81	5.76	5.7	5.74
13.04109589	5.51	5.75	5.71	5.66	5.71
13.04383562	5.54	5.45	5.43	5.41	5.46
13.04657534	5.52	5.59	5.55	5.52	5.57
13.04931507	5.67	5.73	5.7	5.67	5.71
13.05753425	5.76	5.59	5.57	5.54	5.59
13.06027397	5.61	5.69	5.67	5.64	5.69
13.0630137	5.42	5.56	5.54	5.5	5.55
13.06575342	5.32	5.5	5.47	5.44	5.49
13.06849315	5.26	5.62	5.57	5.53	5.58
13.07671233	5.3	5.82	5.75	5.69	5.72
13.07945205	5.47	5.72	5.66	5.62	5.65
13.08219178	5.51	5.49	5.43	5.41	5.46
13.08493151	5.47	5.27	5.22	5.21	5.26
13.08767123	5.61	5.14	5.13	5.18	5.25
13.09589041	5.73	5.13	5.12	5.17	5.24
13.09863014	5.54	5.43	5.41	5.45	5.52
13.10136986	5.48	5.45	5.43	5.48	5.55
13.10410959	5.53	5.42	5.39	5.44	5.51
13.10684932	5.48	5.42	5.38	5.43	5.5
13.11780822	5.65	5.52	5.48	5.54	5.6
13.12054795	5.47	5.4	5.37	5.43	5.5
13.12328767	5.4	5.29	5.27	5.33	5.41
13.1260274	5.1	5.29	5.28	5.34	5.42
13.13424658	4.92	5.4	5.38	5.44	5.52
13.1369863	4.91	5.47	5.45	5.5	5.56
13.13972603	4.91	5.31	5.3	5.36	5.43
13.14246575	4.84	5.39	5.36	5.42	5.48
13.14520548	4.76	5.17	5.16	5.23	5.3
13.15342466	4.83	5.04	5.06	5.12	5.19
13.15616438	4.78	4.9	4.91	4.98	5.05
13.15890411	4.76	4.78	4.81	4.88	4.95
13.16164384	4.78	4.82	4.86	4.93	5.01
13.16438356	4.56	4.77	4.83	4.91	4.99
13.17260274	4.47	4.81	4.88	4.96	5.04
13.17534247	4.51	4.68	4.75	4.83	4.91
13.17808219	4.44	4.71	4.78	4.85	4.93
13.18082192	4.47	4.76	4.82	4.89	4.98
13.18356164	4.35	4.58	4.64	4.72	4.81
13.19178082	4.29	4.59	4.66	4.73	4.82
13.19452055	4.38	4.53	4.59	4.66	4.75
13.19726027	4.27	4.52	4.58	4.64	4.74
13.2	4.19	4.56	4.62	4.7	4.79
13.20273973	4.01	4.44	4.51	4.58	4.67
13.2109589	4.02	4.4	4.47	4.54	4.63
13.21369863	4.08	4.39	4.47	4.54	4.64
13.21643836	4.02	4.35	4.42	4.49	4.59
13.21917808	4.01	4.3	4.37	4.44	4.53
13.22191781	3.92	4.09	4.15	4.23	4.32
13.23013699	3.83	4.17	4.23	4.3	4.39
13.23287671	3.79	4.08	4.15	4.21	4.3
13.23561644	3.93	4.13	4.19	4.26	4.35
13.23835616	3.72	4.11	4.15	4.22	4.31
13.24931507	3.93	3.98	4.03	4.1	4.2
13.25205479	4.16	3.87	3.93	4.01	4.1
13.25479452	4.08	3.84	4	4.1	4.17
13.25753425	3.92	3.97	4.06	4.17	4.24
13.26027397	3.9	3.87	3.97	4.08	4.16
13.26849315	4.04	4.09	4.18	4.29	4.37
13.27123288	3.97	4.28	4.37	4.49	4.58
13.2739726	4.15	4.15	4.23	4.31	4.5
13.27671233	4.16	4.02	4.11	4.23	4.33
13.27945205	3.97	3.91	4.01	4.14	4.23
13.28767123	4.02	4.07	4.17	4.31	4.41
13.29041096	3.93	4.01	4.11	4.25	4.35
13.29315068	3.96	4.16	4.25	4.38	4.47
13.29589041	3.95	4.2	4.3	4.42	4.5
13.29863014	4.07	3.99	4.07	4.19	4.27
13.30684932	4.23	4.04	4.13	4.24	4.33
13.30958904	4.18	3.94	4.03	4.15	4.24
13.31232877	4.19	3.98	4.06	4.19	4.28
13.31506849	4.24	3.96	4.04	4.17	4.27
13.31780822	3.94	4.13	4.22	4.33	4.43
13.3260274	3.86	4.26	4.34	4.45	4.54
13.32876712	3.96	4.26	4.35	4.47	4.56
13.33150685	4	4.22	4.32	4.44	4.53
13.33424658	3.97	4.27	4.35	4.47	4.57
13.3369863	3.91	3.98	4.11	4.22	4.28
13.34520548	4.08	3.92	4.05	4.15	4.22
13.34794521	4.15	4	4.13	4.23	4.3
13.35068493	4.18	4.01	4.13	4.24	4.31
13.35342466	4.26	3.99	4.11	4.21	4.28
13.35616438	4.27	3.93	4.04	4.14	4.22
13.36438356	4.34	4.02	4.12	4.22	4.3
13.36712329	4.42	4.17	4.27	4.36	4.43
13.36986301	4.28	4.13	4.23	4.31	4.38
13.37260274	4.12	4.28	4.39	4.46	4.52
13.37534247	4.12	4.34	4.44	4.51	4.56
13.38356164	4.08	4.31	4.41	4.48	4.53
13.38630137	4.08	4.4	4.49	4.56	4.61
13.3890411	4.19	4.34	4.44	4.51	4.56
13.39178082	4.22	4.16	4.25	4.32	4.38
13.39452055	4.31	4.11	4.19	4.26	4.32
13.40547945	4.39	4.04	4.11	4.18	4.24
13.40821918	4.32	4.02	4.08	4.15	4.21
13.4109589	4.46	4.05	4.11	4.19	4.24
13.41369863	4.6	4.16	4.18	4.25	4.31
13.42191781	4.67	4.29	4.37	4.42	4.53
13.42465753	4.89	4.34	4.41	4.46	4.57
13.42739726	4.75	4.25	4.32	4.37	4.48
13.43013699	4.68	4.42	4.48	4.53	4.63
13.43287671	4.68	4.69	4.74	4.77	4.84
13.44109589	4.94	4.8	4.84	4.86	4.94
13.44383562	5.11	4.92	4.97	5.01	5.08
13.44657534	5.13	4.81	4.87	4.92	5
13.44931507	5.14	4.68	4.74	4.79	4.88
13.45205479	5.17	4.65	4.71	4.76	4.84
13.46027397	5.15	4.78	4.83	4.88	4.96
13.4630137	4.87	5.01	5.06	5.1	5.17
13.46575342	4.9	5.19	5.24	5.27	5.34
13.46849315	4.88	4.98	5.03	5.07	5.14
13.47123288	4.84	5.16	5.21	5.24	5.3
13.47945205	4.85	5	5.05	5.08	5.14
13.48219178	4.68	4.87	4.91	4.94	5.01
13.48493151	4.53	4.76	4.79	4.84	4.91
13.48767123	4.54	4.8	4.85	4.9	4.97
13.49041096	4.72	4.75	4.79	4.83	4.91
13.50136986	4.85	4.86	4.91	4.94	5.01
13.50410959	4.76	4.72	4.73	4.77	4.85
13.50684932	4.61	4.55	4.59	4.67	4.94
13.50958904	4.36	4.62	4.65	4.73	4.98
13.51780822	4.42	4.85	4.88	4.94	5.16
13.52054795	4.46	4.69	4.72	4.8	5.04
13.52328767	4.39	4.68	4.7	4.77	5.04
13.5260274	4.43	4.57	4.59	4.67	4.98
13.52876712	4.68	4.4	4.42	4.51	4.84
13.5369863	4.56	4.4	4.42	4.5	4.84
13.53972603	4.59	4.39	4.4	4.48	4.82
13.54246575	4.7	4.35	4.36	4.43	4.73
13.54520548	4.67	4.31	4.32	4.39	4.68
13.54794521	4.69	4.59	4.59	4.65	4.89
13.55616438	4.65	4.52	4.52	4.58	4.83
13.55890411	4.72	4.51	4.51	4.56	4.8
13.56164384	4.75	4.59	4.58	4.62	4.85
13.56438356	4.8	4.51	4.5	4.55	4.8
13.56712329	4.81	4.64	4.63	4.67	4.91
13.57534247	4.94	4.58	4.56	4.6	4.84
13.57808219	4.78	4.61	4.58	4.62	4.85
13.58082192	4.77	4.68	4.65	4.68	4.9
13.58356164	4.84	4.77	4.72	4.74	4.92
13.58630137	4.67	4.83	4.85	5.01	5.21
13.59452055	4.52	4.92	4.93	5.07	5.26
13.59726027	4.43	4.7	4.72	4.91	5.15
13.6	4.38	4.64	4.67	4.85	5.11
13.60273973	4.42	4.74	4.76	4.91	5.15
13.60547945	4.35	4.6	4.62	4.8	5.05
13.61369863	4.37	4.47	4.49	4.73	5
13.61643836	4.28	4.31	4.33	4.6	4.89
13.61917808	4.35	4.3	4.3	4.56	4.82
13.62191781	4.29	4.33	4.33	4.55	4.78
13.62465753	4.19	4.3	4.32	4.57	4.85
13.63287671	4.12	4.33	4.35	4.59	4.87
13.63561644	4.07	4.23	4.25	4.46	4.73
13.63835616	3.99	4.27	4.28	4.47	4.73
13.64109589	3.85	4.24	4.27	4.47	4.73
13.64383562	3.75	4.17	4.21	4.4	4.66
13.65205479	3.77	4.12	4.14	4.34	4.61
13.65479452	3.8	4.07	4.08	4.28	4.54
13.65753425	3.73	4.04	4.06	4.25	4.49
13.66027397	3.74	3.87	3.9	4.13	4.41
13.6630137	3.74	3.82	3.84	4.09	4.4
13.6739726	3.82	3.65	3.71	4	4.33
13.67671233	3.81	3.81	4.12	4.45	4.61
13.67945205	3.79	3.82	4.15	4.49	4.65
13.68219178	3.79	3.76	4.06	4.42	4.58
13.69041096	3.83	3.75	4.03	4.36	4.54
13.69315068	3.98	3.94	4.17	4.47	4.65
13.69589041	4.06	3.85	4.1	4.39	4.57
13.69863014	4.09	3.81	4.07	4.35	4.53
13.70136986	4.11	3.77	4.03	4.33	4.52
13.70958904	4.01	3.88	4.13	4.43	4.61
13.71232877	3.95	3.94	4.17	4.46	4.64
13.71506849	4.02	3.97	4.17	4.42	4.6
13.71780822	4.08	4	4.19	4.42	4.59
13.72054795	3.97	4.06	4.24	4.45	4.61
13.72876712	3.8	4.02	4.2	4.42	4.57
13.73150685	3.8	3.82	4.01	4.24	4.42
13.73424658	3.81	3.92	4.07	4.29	4.46
13.7369863	3.85	3.97	4.1	4.32	4.49
13.73972603	3.67	4.02	4.16	4.37	4.54
13.74794521	3.56	3.88	4.01	4.26	4.44
13.75068493	3.51	3.8	3.92	4.14	4.31
13.75342466	3.56	3.84	3.95	4.17	4.34
13.75616438	3.62	3.96	4.18	4.34	4.35
13.75890411	3.36	3.87	4.12	4.29	4.31
13.76712329	3.43	3.8	4.08	4.26	4.28
13.76986301	3.4	3.73	4.05	4.25	4.28
13.77260274	3.58	3.74	4.07	4.27	4.31
13.77534247	3.58	3.87	4.19	4.37	4.4
13.77808219	3.47	3.62	3.99	4.23	4.26
13.78630137	3.36	3.65	4.05	4.29	4.33
13.7890411	3.36	3.6	4.01	4.29	4.33
13.79178082	3.46	3.63	3.99	4.26	4.3
13.79452055	3.46	3.7	4.04	4.28	4.32
13.79726027	3.19	3.66	4.02	4.24	4.28
13.80547945	3.18	3.54	3.93	4.17	4.2
13.80821918	3.28	3.43	3.87	4.13	4.17
13.8109589	3.37	3.51	3.9	4.13	4.17
13.81369863	3.36	3.54	3.89	4.14	4.18
13.81643836	3.36	3.37	3.75	4.02	4.06
13.82465753	3.42	3.33	3.69	3.95	3.98
13.82739726	3.2	3.32	3.67	3.93	3.96
13.83013699	3.35	3.35	3.77	4.02	4.06
13.83287671	3.53	3.29	3.76	4.03	4.06
13.83561644	3.47	3.89	4.13	4.16	4.12
13.84383562	3.49	4.04	4.27	4.28	4.22
13.84657534	3.76	3.83	4.09	4.11	4.07
13.84931507	4	3.87	4.12	4.14	4.11
13.85205479	3.73	3.84	4.09	4.11	4.08
13.85479452	3.5	3.86	4.11	4.12	4.09
13.8630137	3.56	3.94	4.18	4.18	4.15
13.86575342	3.66	4.09	4.28	4.29	4.25
13.86849315	3.77	4.21	4.37	4.37	4.33
13.87123288	3.89	4.05	4.24	4.25	4.22
13.8739726	3.79	3.93	4.11	4.13	4.11
13.88219178	4.02	3.8	3.98	4	3.98
13.88493151	3.93	3.85	4.03	4.04	4.02
13.88767123	3.82	3.82	3.99	4	3.98
13.89315068	3.82	4.03	4.19	4.19	4.16
13.90136986	4.12	4.01	4.18	4.19	4.16
13.90410959	4.16	4.16	4.32	4.32	4.28
13.90684932	4.21	4.27	4.43	4.44	4.39
13.90958904	4.28	4.26	4.42	4.42	4.38
13.91232877	4.23	4.27	4.39	4.39	4.35
13.92054795	4.47	4.4	4.41	4.37	4.33
13.92328767	4.48	4.21	4.23	4.2	4.17
13.9260274	4.47	4.18	4.2	4.17	4.14
13.92876712	4.52	4.27	4.28	4.24	4.21
13.93150685	4.37	4.34	4.35	4.31	4.28
13.93972603	4.55	4.35	4.36	4.32	4.3
13.94246575	4.35	4.49	4.49	4.45	4.4
13.94520548	4.22	4.39	4.4	4.38	4.34
13.94794521	4.19	4.61	4.6	4.57	4.52
13.95068493	3.99	4.44	4.44	4.41	4.38
13.95890411	4.1	4.42	4.43	4.41	4.38
13.96164384	4.17	4.42	4.43	4.42	4.38
13.96438356	4.01	4.26	4.28	4.27	4.24
13.96712329	4.08	4.22	4.25	4.24	4.22
13.97808219	4.05	4.05	4.08	4.08	4.07
13.98082192	4.1	4.07	4.1	4.1	4.09
13.98356164	4.19	4.24	4.26	4.26	4.25
13.98630137	4.22	4.06	4.08	4.1	4.1
13.9890411	4.22	4.15	4.19	4.2	4.19
13.99726027	4.54	4.08	4.13	4.15	4.15
14	4.61	4.11	4.16	4.17	4.17
14.00273973	4.52	4.22	4.29	4.29	4.27
14.00547945	4.49	4.29	4.3	4.29	4.32
14.00821918	4.42	4.34	4.35	4.34	4.37
14.01643836	4.49	4.41	4.42	4.4	4.43
14.01917808	4.42	4.65	4.61	4.57	4.6
14.02191781	4.55	4.67	4.63	4.59	4.62
14.02465753	4.48	4.47	4.44	4.41	4.44
14.02739726	4.38	4.43	4.4	4.38	4.41
14.03835616	4.52	4.42	4.4	4.39	4.43
14.04109589	4.48	4.4	4.39	4.38	4.42
14.04383562	4.57	4.48	4.48	4.47	4.51
14.04657534	4.72	4.53	4.53	4.52	4.56
14.05479452	4.72	4.41	4.42	4.42	4.46
14.05753425	4.46	4.48	4.49	4.48	4.53
14.06027397	4.4	4.43	4.45	4.45	4.49
14.0630137	4.41	4.56	4.58	4.57	4.6
14.06575342	4.27	4.7	4.69	4.68	4.71
14.0739726	4.42	4.74	4.74	4.72	4.75
14.07671233	4.42	4.58	4.6	4.6	4.63
14.07945205	4.55	4.47	4.49	4.5	4.54
14.08219178	4.69	4.49	4.5	4.51	4.55
14.08493151	4.48	4.32	4.32	4.34	4.38
14.09315068	4.32	4.32	4.34	4.38	4.43
14.09589041	4.24	4.42	4.43	4.47	4.51
14.09863014	4.22	4.35	4.37	4.41	4.46
14.10136986	4.11	4.43	4.45	4.49	4.54
14.10410959	3.96	4.34	4.36	4.41	4.46
14.11232877	3.89	4.31	4.34	4.4	4.46
14.11506849	3.92	4.1	4.14	4.2	4.27
14.11780822	3.93	4.04	4.07	4.14	4.2
14.12054795	3.9	4.04	4.08	4.15	4.21
14.12328767	3.84	3.99	4.04	4.11	4.18
14.13424658	3.89	3.91	3.98	4.05	4.12
14.1369863	3.83	3.93	3.99	4.06	4.12
14.13972603	3.83	3.98	4.03	4.1	4.15
14.14246575	3.81	3.92	3.96	4.03	4.09
14.15068493	3.93	3.87	3.9	3.97	4.03
14.15342466	3.93	3.88	3.91	3.98	4.04
14.15616438	3.79	3.87	3.91	3.98	4.04
14.15890411	3.75	3.9	3.94	4.01	4.07
14.16164384	3.7	3.79	3.87	3.94	4.01
14.16986301	3.73	4.01	4.07	4.13	4.19
14.17260274	3.83	4.04	4.11	4.17	4.24
14.17534247	3.81	3.87	3.95	4.02	4.08
14.17808219	3.87	3.82	3.89	3.96	4.04
14.18082192	3.78	3.78	3.86	3.93	4.01
14.1890411	3.9	3.81	3.89	3.96	4.04
14.19178082	3.81	3.93	3.98	4.04	4.11
14.19452055	3.86	3.86	3.92	3.99	4.06
14.19726027	3.85	3.93	3.99	4.05	4.12
14.2	3.98	3.83	3.89	3.96	4.03
14.20821918	3.99	3.89	3.95	4.01	4.08
14.2109589	4.05	3.91	3.98	4.04	4.12
14.21369863	4.18	3.94	4.01	4.08	4.16
14.21643836	4.27	3.94	4.01	4.08	4.16
14.21917808	4.13	4.16	4.23	4.3	4.37
14.22739726	4.35	4.17	4.25	4.32	4.39
14.23013699	4.27	4.16	4.24	4.31	4.38
14.23287671	4.25	4.25	4.33	4.4	4.46
14.23561644	4.32	4.34	4.41	4.48	4.54
14.23835616	4.32	4.24	4.33	4.4	4.47
14.24657534	4.21	4.4	4.49	4.56	4.64
14.24931507	4.22	4.37	4.45	4.52	4.59
14.25205479	4.17	4.24	4.26	4.34	4.41
14.25479452	4.12	4.36	4.43	4.5	4.54
14.25753425	4.05	4.39	4.46	4.53	4.57
14.26575342	4.05	4.36	4.44	4.52	4.55
14.26849315	4.08	4.29	4.36	4.44	4.49
14.27123288	4.14	4.23	4.3	4.38	4.43
14.2739726	4.12	4.15	4.22	4.3	4.35
14.27671233	4.21	4.06	4.13	4.21	4.26
14.28493151	4.23	4.04	4.11	4.19	4.24
14.28767123	4.19	4.11	4.18	4.26	4.31
14.29041096	4.33	4.1	4.17	4.25	4.3
14.29315068	4.33	4.14	4.21	4.28	4.33
14.30410959	4.37	4.21	4.27	4.34	4.39
14.30684932	4.32	4.2	4.26	4.34	4.39
14.30958904	4.35	4.14	4.19	4.26	4.31
14.31232877	4.38	4.26	4.31	4.38	4.43
14.31506849	4.51	4.31	4.36	4.43	4.48
14.32328767	4.6	4.41	4.47	4.54	4.58
14.3260274	4.6	4.39	4.45	4.52	4.57
14.32876712	4.59	4.39	4.44	4.51	4.56
14.33150685	4.49	4.38	4.41	4.48	4.52
14.33424658	4.24	4.57	4.63	4.68	4.69
14.34246575	4.28	4.7	4.76	4.8	4.81
14.34520548	4.19	4.69	4.76	4.81	4.82
14.34794521	4.23	4.67	4.74	4.78	4.8
14.35068493	4.1	4.58	4.64	4.69	4.71
14.35342466	4.09	4.26	4.33	4.38	4.4
14.36164384	4.21	4.24	4.3	4.34	4.36
14.36438356	4.25	4.15	4.22	4.26	4.29
14.36712329	4.15	4.25	4.3	4.35	4.37
14.36986301	4.1	4.18	4.24	4.28	4.31
14.37260274	4.05	4.19	4.26	4.3	4.33
14.38082192	4.27	4.25	4.31	4.35	4.38
14.38356164	4.37	4.32	4.38	4.42	4.45
14.38630137	4.36	4.18	4.25	4.29	4.32
14.3890411	4.37	4.2	4.27	4.32	4.34
14.39178082	4.36	4.09	4.16	4.21	4.24
14.40273973	4.63	4.23	4.29	4.34	4.37
14.40547945	4.62	4.35	4.39	4.44	4.47
14.40821918	4.64	4.35	4.39	4.44	4.46
14.4109589	4.72	4.38	4.42	4.47	4.5
14.41917808	4.83	4.33	4.36	4.41	4.43
14.42191781	4.83	4.52	4.56	4.58	4.61
14.42465753	4.83	4.67	4.7	4.71	4.74
14.42739726	4.92	4.63	4.67	4.68	4.72
14.43013699	4.72	4.79	4.82	4.82	4.85
14.43835616	4.75	4.71	4.74	4.75	4.77
14.44109589	4.59	4.83	4.86	4.87	4.89
14.44383562	4.53	4.83	4.86	4.88	4.91
14.44657534	4.54	4.85	4.87	4.89	4.92
14.44931507	4.39	4.67	4.7	4.73	4.75
14.45753425	4.33	4.76	4.79	4.81	4.84
14.46027397	4.37	4.65	4.68	4.7	4.73
14.4630137	4.42	4.58	4.61	4.64	4.67
14.46575342	4.31	4.58	4.61	4.64	4.67
14.46849315	4.2	4.41	4.45	4.48	4.51
14.47671233	4.25	4.33	4.36	4.39	4.42
14.47945205	4.34	4.32	4.35	4.38	4.42
14.48219178	4.4	4.39	4.42	4.45	4.49
14.48493151	4.28	4.32	4.35	4.38	4.42
14.48767123	4.33	4.19	4.22	4.24	4.29
14.49863014	4.4	4.23	4.25	4.28	4.32
14.50136986	4.34	4.26	4.26	4.29	4.33
14.50410959	4.25	4.36	4.35	4.37	4.41
14.50684932	4.19	4.32	4.33	4.37	4.49
14.51506849	4.35	4.37	4.39	4.43	4.55
14.51780822	4.38	4.31	4.33	4.37	4.5
14.52054795	4.43	4.36	4.37	4.41	4.54
14.52328767	4.42	4.22	4.22	4.26	4.41
14.5260274	4.49	4.13	4.14	4.17	4.32
14.53424658	4.6	4.21	4.2	4.23	4.39
14.5369863	4.6	4.29	4.28	4.3	4.45
14.53972603	4.64	4.33	4.31	4.34	4.47
14.54246575	4.58	4.4	4.39	4.41	4.54
14.54520548	4.46	4.38	4.36	4.38	4.5
14.55342466	4.45	4.55	4.52	4.54	4.64
14.55616438	4.43	4.55	4.52	4.54	4.64
14.55890411	4.46	4.53	4.51	4.53	4.63
14.56164384	4.41	4.5	4.47	4.48	4.59
14.56438356	4.26	4.4	4.36	4.38	4.48
14.57260274	4.29	4.4	4.37	4.39	4.49
14.57534247	4.3	4.39	4.36	4.37	4.47
14.57808219	4.26	4.37	4.33	4.35	4.45
14.58082192	4.2	4.37	4.32	4.33	4.45
14.58356164	4	4.24	4.26	4.37	4.55
14.59178082	4	4.15	4.16	4.27	4.46
14.59452055	4.06	4.19	4.19	4.3	4.51
14.59726027	4.09	4.16	4.16	4.27	4.48
14.6	4.06	4.09	4.1	4.22	4.43
14.60273973	4.17	3.94	3.96	4.09	4.3
14.6109589	4.05	3.94	3.96	4.11	4.33
14.61369863	4.03	3.94	3.96	4.12	4.34
14.61643836	3.98	3.99	4.02	4.17	4.39
14.61917808	3.98	4	4.02	4.18	4.4
14.62191781	3.99	4.11	4.13	4.28	4.5
14.63013699	3.97	4.06	4.07	4.22	4.44
14.63287671	4.01	4.02	4.04	4.18	4.41
14.63561644	4.1	3.93	3.94	4.09	4.32
14.63835616	4.01	3.93	3.94	4.08	4.31
14.64109589	3.96	3.89	3.9	4.04	4.27
14.64931507	3.93	3.94	3.94	4.08	4.31
14.65205479	3.85	3.89	3.87	3.99	4.23
14.65479452	3.97	3.99	3.97	4.07	4.28
14.65753425	4.18	3.92	3.89	4	4.2
14.66027397	4.12	3.93	3.91	4.03	4.24
14.67123288	3.93	3.93	3.91	4.05	4.27
14.6739726	3.96	3.86	3.83	3.96	4.19
14.67671233	3.99	3.91	4.02	4.24	4.36
14.67945205	3.96	4.05	4.17	4.39	4.5
14.68767123	3.92	4.05	4.17	4.38	4.5
14.69041096	3.96	3.87	3.99	4.21	4.33
14.69315068	4.01	3.94	4.04	4.26	4.38
14.69589041	4.04	3.94	4.05	4.25	4.37
14.69863014	3.84	3.98	4.07	4.27	4.38
14.70684932	3.78	3.92	4	4.2	4.31
14.70958904	3.84	3.89	3.97	4.17	4.29
14.71232877	3.78	3.98	4.05	4.26	4.37
14.71506849	3.72	4.04	4.12	4.32	4.43
14.71780822	3.74	3.88	3.98	4.2	4.32
14.7260274	3.8	3.81	3.92	4.16	4.29
14.72876712	3.92	3.83	3.93	4.17	4.31
14.73150685	3.88	3.8	3.89	4.14	4.29
14.73424658	3.77	3.73	3.82	4.1	4.25
14.7369863	3.68	3.71	3.78	4.05	4.18
14.74520548	3.57	3.7	3.77	4.02	4.16
14.74794521	3.56	3.78	3.85	4.1	4.24
14.75068493	3.63	3.83	3.88	4.1	4.24
14.75342466	3.49	3.76	3.8	4.04	4.19
14.75616438	3.4	3.75	4.02	4.16	4.18
14.76438356	3.41	3.67	3.96	4.12	4.14
14.76712329	3.52	3.62	3.93	4.09	4.11
14.76986301	3.54	3.64	3.94	4.11	4.13
14.77260274	3.42	3.57	3.88	4.06	4.08
14.77534247	3.49	3.6	3.92	4.09	4.11
14.78356164	3.72	3.48	3.82	4	4.02
14.78630137	3.63	3.54	3.84	4.01	4.03
14.7890411	3.59	3.62	3.86	4.01	4.03
14.79178082	3.61	3.49	3.79	3.95	3.97
14.79452055	3.54	3.53	3.81	3.97	3.99
14.80273973	3.61	3.7	3.96	4.1	4.11
14.80547945	3.62	3.69	3.9	4.04	4.05
14.80821918	3.65	3.55	3.79	3.93	3.95
14.8109589	3.59	3.59	3.81	3.95	3.97
14.81369863	3.63	3.63	3.83	3.96	3.98
14.82191781	3.66	3.63	3.83	3.95	3.96
14.82465753	3.49	3.6	3.79	3.92	3.94
14.82739726	3.39	3.66	3.85	3.98	3.99
14.83013699	3.39	3.59	3.78	3.91	3.93
14.83287671	3.44	3.52	3.76	3.9	3.91
14.84109589	3.35	3.92	4.04	4.05	4.02
14.84383562	3.42	3.93	4.06	4.07	4.03
14.84657534	3.55	3.78	3.92	3.93	3.9
14.84931507	3.48	3.75	3.88	3.89	3.87
14.85205479	3.29	3.78	3.9	3.91	3.88
14.86027397	3.17	3.78	3.89	3.9	3.87
14.8630137	3.12	3.7	3.8	3.82	3.79
14.86575342	3.11	3.75	3.84	3.86	3.83
14.86849315	3.11	3.65	3.75	3.77	3.74
14.87123288	3.01	3.65	3.75	3.76	3.74
14.87945205	2.94	3.58	3.7	3.71	3.69
14.88219178	3.06	3.46	3.6	3.62	3.6
14.88493151	2.84	3.4	3.54	3.56	3.55
14.89041096	2.84	3.34	3.48	3.5	3.49
14.89863014	3.09	3.41	3.55	3.56	3.55
14.90136986	3.39	3.32	3.5	3.51	3.5
14.90410959	3.53	3.4	3.56	3.57	3.57
14.90684932	3.49	3.42	3.56	3.58	3.57
14.90958904	3.35	3.46	3.61	3.63	3.63
14.91780822	3.38	3.54	3.67	3.69	3.69
14.92054795	3.43	3.36	3.53	3.56	3.56
14.92328767	3.45	3.63	3.65	3.65	3.68
14.9260274	3.42	3.55	3.58	3.58	3.62
14.92876712	3.29	3.65	3.68	3.68	3.71
14.9369863	3.13	3.58	3.61	3.62	3.66
14.93972603	3.12	3.46	3.49	3.5	3.54
14.94246575	3.08	3.49	3.52	3.53	3.58
14.94520548	3.05	3.42	3.46	3.47	3.52
14.94794521	3.01	3.46	3.49	3.49	3.54
14.95616438	3.03	3.32	3.35	3.37	3.41
14.95890411	3.06	3.25	3.29	3.31	3.35
14.96164384	3.05	3.28	3.32	3.34	3.39
14.96438356	3.08	3.14	3.19	3.22	3.28
14.96712329	2.97	3.13	3.18	3.21	3.27
14.97808219	3.09	3.13	3.17	3.2	3.26
14.98082192	3.07	3.1	3.14	3.18	3.24
14.98356164	3.03	3.13	3.17	3.21	3.27
14.98630137	2.98	3.16	3.2	3.24	3.3
14.99726027	2.97	3.17	3.21	3.24	3.3
15	2.96	3.11	3.15	3.18	3.25
15.00273973	2.91	3.11	3.15	3.18	3.24
15.00547945	2.85	3.08	3.12	3.15	3.21
15.01369863	2.89	3.03	3.06	3.12	3.17
15.01643836	2.97	2.99	3.02	3.08	3.13
15.01917808	2.81	2.99	3.02	3.08	3.14
15.02191781	2.7	3.1	3.13	3.19	3.24
15.02465753	2.67	2.98	3.02	3.08	3.14
15.03561644	2.51	3.06	3.1	3.15	3.21
15.03835616	2.49	3.01	3.05	3.12	3.17
15.04109589	2.36	2.94	2.97	3.04	3.1
15.04383562	2.23	2.77	2.8	2.88	2.95
15.05205479	2.39	2.7	2.74	2.83	2.9
15.05479452	2.6	2.67	2.71	2.8	2.87
15.05753425	2.61	2.49	2.53	2.62	2.69
